region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
uk_area,gb,gb-bfs,,,,,,,,,,,,,,,,,,,,,,162,162,162,162,,,162,162,162,162,162,,,,162,162,162,162,,,162,162,162,162,162,,,163,164,164,164,165,,,165,165,165,165,165,,,165,165,166,168,168,,,168,168,169,169,169,,,169,173,173,174,175,,,176,176,177,178,178,,,181,181,183,184,187,,,197,198,200,202,202,,,211,215,216,216,219,,,227,227,228,231,235,,,239,242,244,246,248,,,251,253,254,256,257,,,260,266,267,267,267,,,272
uk_area,gb,gb-ccg,,,,,,,,,,,,,,,,,,,,,,39,39,39,39,,,39,39,39,39,39,,,,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,40,40,41,41,42,,,42,42,42,42,43,,,45,45,45,47,47,,,50,52,56,56,57,,,59,63,64,64,66,,,73,73,74,74,76,,,79,83,83,86,87,,,88,90,93,94,96,,,97
uk_area,gb,gb-drs,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,,,21,21,21,21,21,,,,21,21,21,21,,,21,21,21,21,21,,,21,21,21,21,21,,,21,21,21,21,21,,,21,21,21,21,21,,,21,21,21,22,22,,,25,25,25,25,26,,,28,30,31,32,34,,,39,41,45,45,46,,,49,50,51,51,52,,,59,63,64,66,68,,,69,71,73,73,74,,,75,75,76,76,76,,,78,78,78,78,78,,,79,79,80,81,81,,,82
uk_area,gb,gb-fmo,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,,,11,11,11,11,11,,,,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,12,12,13,13,13,,,14,14,14,15,15,,,16,16,16,16,16,,,17,18,19,20,20,,,20,20,20,24,24,,,25,25,25,25,26,,,26,26,27,27,27,,,27,27,27,28,28,,,31,32,33,34,35,,,39
uk_area,gb,gb-lbc,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,50,50,50,50,50,,,,50,50,50,50,,,50,50,50,50,50,,,50,50,50,50,50,,,50,50,50,50,50,,,50,50,50,50,50,,,50,50,50,50,50,,,50,50,50,50,50,,,53,54,54,55,55,,,57,58,58,61,62,,,62,63,65,68,69,,,71,71,71,73,74,,,75,76,77,77,77,,,78,79,79,80,82,,,82,84,84,84,84,,,87,87,89,92,92,,,93
uk_area,gb,gb-mea,,,,,,,,,,,,,,,,,,,,,,44,44,44,44,,,44,44,44,44,44,,,,44,45,45,45,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,47,47,47,,,47,47,47,47,47,,,47,48,48,48,48,,,48,48,48,48,50,,,53,53,54,56,57,,,58,58,59,60,61,,,61,64,64,65,65,,,67,68,68,69,69,,,73,73,74,76,78,,,81
uk_area,gb,gb-mul,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,,,30,30,30,30,30,,,,30,30,30,30,,,30,30,30,30,30,,,30,30,30,30,30,,,30,30,30,30,30,,,30,30,30,30,30,,,30,31,31,31,31,,,31,32,32,34,34,,,34,34,34,34,35,,,37,38,39,40,42,,,44,44,45,46,47,,,51,52,52,52,53,,,57,59,61,63,64,,,68,68,69,69,69,,,75,77,78,80,80,,,84,86,89,92,94,,,95
uk_area,gb,gb-nmd,,,,,,,,,,,,,,,,,,,,,,34,34,34,34,,,34,34,34,34,34,,,,34,34,34,34,,,34,34,34,34,35,,,35,35,36,36,37,,,37,38,38,38,38,,,38,38,38,38,38,,,38,38,38,38,38,,,38,38,39,39,39,,,40,40,41,41,42,,,43,46,47,48,48,,,48,49,51,53,53,,,54,54,54,54,54,,,54,54,56,56,56,,,58,59,60,60,61,,,63,65,66,67,68,,,70,70,70,71,72,,,72
uk_area,gb,gedling,,,,,,,,,,,,,,,,,,,,,65,65,65,65,65,65,65,65,65,65,65,65,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,69,69,69,70,70,70,72,74,75,75,76,76,77,78,79,82,81,82,83,84,84,86,86,89,89,89,89,90,90,106,97,103,103,106,110,110,113,114,114,115,115,117,117,120,123,125,125,127,128,128,128,131,132,134,135,135,135
uk_area,gb,glasgow,,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,387,387,387,388,388,388,388,388,390,391,393,393,393,396,398,399,401,405,405,406,410,417,420,424,429,429,430,435,439,447,455,457,460,460,467,476,489,501,511,514,514,527,533,544,552,562,562,565,567,574,578,582,595,598,598,609,620,620,638,642,642,645,653,656,662,666,670,670,671,675,680,686,691,695,695,695
uk_area,gb,gloucester,,,,,,,,,,,,,,,,,,,,,90,90,91,91,91,91,91,91,91,91,91,91,,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,84,95,98,98,99,100,101,103,105,107,107,108,108,109,111,112,112,112,114,114,115,118,118,120,120,121,121,121
uk_area,gb,gosport,,,,,,,,,,,,,,,,,,,,,42,42,42,42,42,42,42,42,42,42,42,42,,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,46,45,46,47,48,48,48,48,50,50,50,51,51,51,51,52,53,53,53,53,54,54,54,54,57,58,59,59
uk_area,gb,gravesham,,,,,,,,,,,,,,,,,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,,88,88,88,88,88,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,94,94,94,95,95,95,95,95,97,97,97,97,97,97,99,100,100,101,100,100,100,99,101,101,101,102,103,103,105,105,105,105,105,106,106,109,109,109,110,110,111,111,111,118,118,118,120,120,120
uk_area,gb,great yarmouth,,,,,,,,,,,,,,,,,,,,,42,42,43,43,43,43,43,43,43,43,43,43,,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,49,50,50,50,50,51,51,51,51,52,53,53,53,53,54,54,55,56,58,59,56,56,56,56,56,56,56,57,57,60,60,60,61,63,63,63,63,63,63,63,64,64,64,64,64,64,64
uk_area,gb,greenwich,,,,,,,,,,,,,,,,,,,176,176,176,176,176,176,176,176,176,176,176,176,176,176,,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,182,182,182,183,183,184,184,184,184,184,184,184,184,184,184,184,184,185,186,186,187,187,187,188,188,189,192,194,195,195,195,196,198,199,200,202,203,203,203,205,205,208,209,209,209
uk_area,gb,guildford,,,,,,,,,,,,,,,,,,,,,57,57,57,57,57,57,57,57,57,57,57,57,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59,60,60,60,60,61,61,62,62,63,63,63,63,63,64,64,64,68,64,64,64,62,64,64,66,66,66,66,66,66,67,68,69,69,71,71,71,71,70,70,73,73,74,74,74
uk_area,gb,hackney,,,,,,,,,,,,,,,,,,163,164,164,164,165,165,165,164,165,165,165,166,166,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,170,169,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk_area,gb,halton,,,,,,,,,,,,,,,,,,104,,,104,104,104,104,104,104,104,104,104,104,104,104,,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,107,108,108,108,108,109,110,111,112,113,115,116,118,119,119,119,120,120,120,121,122,123,123,125,125,129,130,132,132,132,133,133,133,133,133,133,134,135,135,136,136,137,137,137,138,138,140,142,143,143,145,144,146,146,147,147,148,149,151,151,151,151,152,152,153,153,155,155,155,155,155,156,156,156,156
uk_area,gb,hambleton,,,,,,,,,,,,,,,,,,,,,44,44,44,44,44,44,44,44,44,44,44,44,,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,49,49,49,49,49,50,50,51,51,51,51,52,52,52,55,58,59,60,60,60,60,67,63,63,64,64,64,64,64,64,66,66,66,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69
uk_area,gb,hammersmith and fulham,,,,,,,,,,,,,,,,,,,,,112,112,112,112,112,112,112,112,112,112,112,112,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,115,115,116,116,116,117,117,117,118,118,118,118,118,118,118,118,116,120,120,120,120,120,120,120,121,124,125,125,126,126,125,126,127,128,129,129,130,129,129,129,129,129,129,130
uk_area,gb,harborough,,,,,,,,,,,,,,,,,,,,,44,44,44,44,44,44,44,44,44,44,44,44,,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,49,50,50,50,50,50,50,51,52,54,54,54,54,54,54,54,54,54,54,55,57,57,57,58,58,58,58,59,61,61,61,61,61,61,62,62,63,64,64,64,67,67,68,68,68,69,70
uk_area,gb,haringey,,,,,,,,,,,,,,,,,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,175,175,175,175,177,177,178,178,178,178,178,178,179,179,180,179,180,180,180,180,181,181,181,181,181,181,191,182,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,185,186,186,187,187
uk_area,gb,harlow,,,,,,,,,,,,,,,,,,,,,67,67,67,67,67,68,68,68,68,68,68,68,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,67,74,74,75,75,76,76,76,77,77,77,77,77,78,78,78,79,80,81,81,83,83,86,86,86,87,87,87
uk_area,gb,harrogate,,,,,,,,,,,,,,,,,,,,,114,114,114,114,115,115,115,115,115,115,115,115,,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,119,119,120,121,121,121,122,122,123,123,123,124,124,124,122,125,125,125,125,126,127,128,128,128,128,128,128,128,128,129,129,129,130,130,130,130,130,131,131,133,133,133
uk_area,gb,harrow,,,,,,,,,,,,,,,,,,,,,294,294,294,294,294,294,294,294,294,294,294,294,,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,297,296,296,296,299,299,299,299,299,299,299,299,299,299,299,299,299,300,301,301,301,302,302,302,302,302,302,302,302,302,302,302,303,303,305,305,305,305,310,307,307,307,305,305,305,305,307,307,307,307,308,309,311,311,312,312,314,316,316,316,313,319,319,319,319,319
uk_area,gb,hart,,,,,,,,,,,,,,,,,,,,,36,36,36,36,36,36,36,36,36,36,36,36,,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,44,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
uk_area,gb,hartlepool,,,,,,,,,,,,,,,,,,,,,88,88,88,89,89,89,89,89,89,89,89,89,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,90,91,91,91,91,91,91,91,91,91,93,93,95,96,97,97,97,99,100,100,100,100,101,102,102,103,103,103,103,103,103,103,105,107,108,109,109,110,111,113,114,114,116,118,118,120,122,122,127,127,128,128,129,129,129,129,129,129,131,133,133,133,135,135,137,138
uk_area,gb,hastings,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,12,13,13,13,13,13,14,14,14
uk_area,gb,havant,,,,,,,,,,,,,,,,,,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,80,81,81,81,82,84,88,85,85,84,85,85,85,86,86,88,90,91,92,92,92,93,93,93,94,94,94,97,97,97,98,99,101,102
uk_area,gb,havering,,,,,,,,,,,,,,,,,,,214,215,215,216,215,215,216,215,216,215,215,216,216,216,,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,220,219,220,220,220,220,220,220,221,221,222,222,223,223,223,224,225,227,226,227,227,227,228,228,228,228,228,229,231,232,233,237,237,237,239,240,242,247,247,250,251,252,253,259,261,262,267,268,268,272,278,285,289,291,291,291,290,298,305,307,308,308,308,310,314,319,328,332,333,336,339,344,349,354,357,357,360,363,368,372,376,382,383,386
uk_area,gb,"herefordshire, county of",,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,104,105,106,107,107,107,109,109,108,109,110,110,110,111,111,111,111,111,111,112,108,113,113,114,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,120,120,121,121,122,122,123
uk_area,gb,hertsmere,,,,,,,,,,,,,,,,,,,,,136,136,136,137,137,137,137,137,137,137,137,137,,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,147,147,147,147,147,148,148,148,148,148,149,150,151,146,152,154,154,154,154,154,154,155,156,157,157,157,157,157,159,159,160,160,161,161,161,161,162,162,162,162,162
uk_area,gb,high peak,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,76,77,77,77,,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,84,85,87,87,87,88,91,91,91,91,91,92,97,98,98,100,101,101,101,103,106,106,106,107,107,107,108,113,115,115,115,115,119,117,120,122,125,125,126,126,128,129,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
uk_area,gb,highland,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
uk_area,gb,hillingdon,,,,,,,,,,,,,,,,,,,,,212,212,212,212,212,212,212,212,212,212,212,212,,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,215,215,215,215,219,220,220,221,221,221,222,222,224,224,226,226,226,231,229,230,231,231,231,231,233,235,236,239,240,240,241,241,245,247,248,248,248,248,252,254,254,256,256,256,256
uk_area,gb,hinckley and bosworth,,,,,,,,,,,,,,,,,,,,,79,79,79,79,79,79,79,79,79,79,79,79,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,84,84,84,84,85,85,85,85,85,85,85,86,88,88,88,89,90,90,91,92,93,94,94,95,95,96,97,98,98,99,99,99,100,102,102,103,104,106,106,106,106,107,107,107,107,107
uk_area,gb,horsham,,,,,,,,,,,,,,,,,,,,,83,83,83,83,83,83,83,83,83,83,83,83,,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,88,88,90,89,89,89,90,90,90,91,91,92,91,91,91,91,86,93,93,92,90,94,94,94,96,97,98,99,99,99,100,101,101,102,103,103,104,105,107,106,107,107,107,108
uk_area,gb,hounslow,,,,,,,,,,,,,,,,,,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,191,193,193,193,194,196,198,199,199,201,201,202,203,204,206,206,207,207,207,207,207,209,209,210,212,212,218,211,213,216,214,215,215,216,217,218,219,220,221,221,222,222,221,221,221,221,221,225,225,228,228,229,229,229
uk_area,gb,huntingdonshire,,,,,,,,,,,,,,,,,,,,,111,111,110,110,110,110,110,110,110,110,110,110,,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,113,114,115,113,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119
uk_area,gb,hyndburn,,,,,,,,,,,,,,,,,,,,,48,48,48,48,48,48,48,48,48,48,48,48,,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,52,52,52,52,52,52,52,52,52,53,53,54,54,54,56,56,56,56,56,56,56,56,58,58,58,59,60,62,62,64,65,65,65,65,65,66,67,68,68,68,68,70,70,73,73,74,74,74,79,79,78,82,81,84,84,85,86,88,88,88,89,89,90,92,92,93,94,94,94,95,96,97,100,102,103,103
uk_area,gb,inverclyde,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,71,71,71,71
uk_area,gb,ipswich,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,99,101,102,102,103,103,103,103,104,104,105,106,108,108,108,108,108,110,111,112,113,115,117,117,119,124,127,127
uk_area,gb,isle of wight,,,,,,,,,,,,,,,,,,,,,73,73,73,73,73,73,73,73,73,73,73,73,,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,77,79,79,79,79,79,79,78,80,80,80,80,80,80,81,81,83,83,83,83,83,83,83,83,85,85,86,86,87,87,87,87,87,87,87
uk_area,gb,islington,,,,,,,,,,,,,,,,,,,,,110,110,110,110,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,112,112,112,112,111,111,111,111,112,112,111,112,112,112,112,111,111,111,112,112,112,113,111,111,112,112,112,111,112,112,111,111,112,112,112,111,111,111,111,112,111,112,111,111,111,112,113,113,113,114,114,114,114,114,114,114,114,114,114,107,114,114,115,114,115,115,115,116,116,117,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121
uk_area,gb,kensington and chelsea,,,,,,,,,,,,,,,,,,,,,93,93,92,92,91,92,92,92,92,92,92,92,,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,99,100,100,100,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104
uk_area,gb,kettering,,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,85,85,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,92,93,94,94,96,97,97,98
uk_area,gb,king's lynn and west norfolk,,,,,,,,,,,,,,,,,,,,,125,125,125,125,125,125,125,125,125,125,125,125,,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,125,127,127,127,127,127,127,127,127,127,128,128,129,129,129,129,129,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,138,133,133,133,134,134,134,135,136,136,137,137,139,139,139,139,139,139,139,139,139,140,140,140,140,141,141,141
uk_area,gb,"kingston upon hull, of",,,,,,,,,,,,,,,,,,,,,182,182,182,182,182,182,182,182,182,182,182,182,,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,185,185,185,185,185,186,188,190,190,190,192,194,194,194,194,195,195,197,197,198,201,201,201,202,203,204,204,208,210,210,211,211,212,213,215,218,218,221,229,233,240,244,249,252,254,254,258,260,266,266,269,272,277,285,291,298,302,303,307,313,316,318,320,324,327,327,331,332,335,340,343,343,344
