region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
uk_area,gb,thurrock,,,,,,,,,,,,,,,,,,,,,126,126,126,126,126,126,126,126,126,126,126,126,,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,130,130,130,131,132
uk_area,gb,tonbridge and malling,,,,,,,,,,,,,,,,,,,,,42,42,42,42,42,42,42,42,42,42,42,42,,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
uk_area,gb,torbay,,,,,,,,,,,,,,,,,,,,,47,47,47,47,47,47,47,47,47,47,47,47,,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,51,51,52,52,52,57
uk_area,gb,torridge,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
uk_area,gb,tower hamlets,,,,,,,,,,,,,,,,,,,,,120,120,120,120,120,120,120,120,121,121,121,121,,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128
uk_area,gb,trafford,,,,,,,,,,,,,,,,,,,,,204,204,204,204,204,204,204,204,204,205,205,205,,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,208,210,210,210,210,211,211,211,211,212,212,212,212,212,214,214,214,214,215,215
uk_area,gb,tunbridge wells,,,,,,,,,,,,,,,,,,,,,52,52,52,52,52,52,52,52,52,52,52,52,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,53,53,53,53,53,53,53,53,53
uk_area,gb,uttlesford,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,49,49,49,49,49,49,50,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50
uk_area,gb,vale of white horse,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,58,58,,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,58,58,58,58,58,58,58,58,58,58
uk_area,gb,wakefield,,,,,,,,,,,,,,,,,,,,,256,255,255,256,256,255,255,255,256,257,257,257,,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,264,264,265,265,265,265,265,265,267,268,268,269,269,270,270,271
uk_area,gb,walsall,,,,,,,,,,,,,,,,,,,,,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,303,304,307,307,307,307
uk_area,gb,waltham forest,,,,,,,,,,,,,,,,,,,,,191,191,191,191,191,191,191,191,191,191,191,191,,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,191,192,192,192,192,193,193,194,194,194,195,195,195,196,196,196,196,196,196,197,197,196,197,197,197,197,197,197,198,199,199,199
uk_area,gb,wandsworth,,,,,,,,,,,,,,,,,,,,,177,177,177,177,177,177,177,177,177,177,177,177,,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178
uk_area,gb,warrington,,,,,,,,,,,,,,,,,,,,,152,152,152,152,152,152,152,152,153,153,153,153,,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,157,157,157,157,157,158,158,159,159,159,160,160,160,160,161,161,164,164,165,166,166,168,170,172,172,172,173,175,175
uk_area,gb,warwick,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
uk_area,gb,watford,,,,,,,,,,,,,,,,,,97,,,97,97,97,97,97,97,97,97,97,97,97,97,,97,97,97,97,97,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102
uk_area,gb,waverley,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,75,75,75,75,75,75,75,75,75,75
uk_area,gb,wealden,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,76,76,,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
uk_area,gb,wellingborough,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,54,54,54,54,54,54,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57
uk_area,gb,welwyn hatfield,,,,,,,,,,,,,,,,,,,,,78,78,78,78,78,78,78,78,78,78,78,78,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,79,79,79,79,79,79,79,79
uk_area,gb,west berkshire,,,,,,,,,,,,,,,,,,,,,69,69,69,69,69,69,69,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73
uk_area,gb,west devon,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13
uk_area,gb,west dunbartonshire,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,72,72,72,72,72
uk_area,gb,west lancashire,,,,,,,,,,,,,,,,,,,,,103,103,103,103,103,103,103,103,103,103,103,103,,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,107,107,107,107,107,107,107,107,108,110,111,111,112,115,116,117,117,120,120,120,123
uk_area,gb,west lindsey,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21
uk_area,gb,west lothian,,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,70,70,70,71,71,72,73,73,73,73,73,74,77,79,83,83,83,83
uk_area,gb,west oxfordshire,,,,,,,,,,,,,,,,,,,,,56,56,56,56,56,56,56,56,56,56,56,56,,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
uk_area,gb,westminster,,,,,,,,,,,,,,,,,,,,,132,132,132,132,132,132,132,132,132,132,132,132,,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,136,136,136
uk_area,gb,wigan,,,,,,,,,,,,,,,,,,,,,310,310,310,310,310,310,310,310,310,310,310,310,,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,313,313,320,320,320,323,323,324,324,330,335,337,340,343,343,344,352
uk_area,gb,wiltshire,,,,,,,,,,,,,,,,,,,,,210,210,210,210,210,210,210,210,210,210,210,210,,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,213,214,214,214,214,214,214,215
uk_area,gb,winchester,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,78,79,79,79,79,80,80,80
uk_area,gb,windsor and maidenhead,,,,,,,,,,,,,,,,,,,,,74,74,74,74,73,73,73,73,73,73,73,73,,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,78,79,79,79,80,80,80,80,80,80,80,80,80,80
uk_area,gb,wirral,,,,,,,,,,,,,,,,,,,,,302,303,303,302,302,303,303,303,303,304,304,304,,304,304,304,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,306,307,308,308,308,307,308,308,309,309,309,312,312,312,312,312,312,312,314,315,316,316,318,317,317,318,320,321,325,329,329,329,332
uk_area,gb,woking,,,,,,,,,,,,,,,,,,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60
uk_area,gb,wokingham,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,90,90,90,90,90,90,90,,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,97
uk_area,gb,wolverhampton,,,,,,,,,,,,,,,,,,,,,241,241,241,241,241,241,241,241,241,241,241,241,,242,242,242,242,242,242,243,243,243,244,244,244,244,244,244,244,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,246,247,247,247,248,248,248,248,250,251,251,253,254,254,254,254,255,255,256,256,258
uk_area,gb,worcester,,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51
uk_area,gb,worthing,,,,,,,,,,,,,,,,,,,,,47,47,47,47,47,47,47,47,47,47,47,47,,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,49,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53
uk_area,gb,wychavon,,,,,,,,,,,,,,,,,,,,,80,80,80,80,80,80,80,80,80,80,80,81,,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,83,83,83,83,83,84,83,84,83,83,84,84
uk_area,gb,wycombe,,,,,,,,,,,,,,,,,,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,67,67,67,67,68,68,69,69,69,70
uk_area,gb,wyre,,,,,,,,,,,,,,,,,,,,,104,104,104,104,104,104,104,104,104,104,104,104,,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,107,107,107,107,108,109,111,111,111,112
uk_area,gb,wyre forest,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,92
uk_area,gb,york,,,,,,,,,,,,,,,,,,,,,106,106,106,106,106,106,106,106,106,106,106,106,,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,105,105,105,105,106,106,106,106,105,105,106,105,105,105,105,106,106,106,105,105,105,105,106,107,107,107,107,108,107,107,108,108
